algorithm,query,source,target,time_ms,distance
CH,4,1900,888,2.2021,5627.044920544851
CH,5,4965,9201,2.9495,8857.560738018108
CH,6,6938,7178,2.6128,9333.111897743545
CH,7,6766,7413,2.6144,9356.041893201382
CH,8,4840,1208,0.427,1619.88379227584
CH,9,7919,4247,2.2943,9501.081681558362
CH,10,4718,3496,0.59,2818.981310987067
CH,11,1721,8740,0.4857,2797.8515304343614
CH,12,7370,6072,4.6692,8860.738752920011
CH,13,3795,7759,2.9975,8729.365275950888
CH,14,5143,4181,3.737,5133.090353561367
CH,15,4248,2143,1.7196,7426.106185402095
CH,16,868,5230,2.1053,6313.017245663521
CH,17,8373,601,2.3864,9126.446126707668
CH,18,8094,7805,1.7812,6856.8923082620095
CH,19,2610,5957,1.9081,4830.77658157858
CH,20,1558,7149,2.1497,3273.5980348402954
CH,21,6606,3343,2.4696,7986.570798598081
CH,22,640,9154,2.5584,10280.224359228454
CH,23,4203,8423,1.6761,7937.567762281366
CH,24,6393,7340,1.6052,9219.652736045036
CH,25,7166,1835,1.0291,4390.253595905338
CH,26,3431,4401,0.8499,4930.406729472508
CH,27,4694,413,2.4481,7520.3858806487115
CH,28,5154,1455,1.2726,3449.957911774899
CH,29,7010,6441,2.7879,6693.429494529333
CH,30,8700,7023,3.1328,8585.527681104299
CH,31,3457,9124,2.2943,10111.133174326671
CH,32,3874,3072,1.9024,7740.529924079514
CH,33,8540,3493,1.2549,5648.639660281612
CH,34,719,4428,0.488,2090.9687270897684
CH,35,7504,1786,2.2475,7381.9791250330445
CH,36,4365,1225,1.6512,4378.050708301235
CH,37,6474,4486,2.197,5533.794698587799
CH,38,3114,2139,1.0888,5611.379806614765
CH,39,5323,6317,0.5505,2059.130482174192
CH,40,8868,4122,3.2978,7499.426331873268
CH,41,1515,7852,1.6781,4602.316146936828
CH,42,5939,6604,1.6526,8220.493170764481
CH,43,916,2945,1.1879,4397.604523736709
CH,44,7241,7849,1.1664,4905.899255584092
CH,45,4104,7589,2.1035,7562.368015194286
CH,46,7937,3654,0.537,4446.907195015207
CH,47,8469,2719,1.4644,3952.4086981026785
CH,48,2259,6436,0.7484,1866.8920139811946
CH,49,6005,1318,2.0113,6514.652786469182
